dteday,hr,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,weekday_name,busy_hour,demand_category
2011-08-15,16,2,0.0,8,0.0,1.0,1.0,1.0,0.74,0.6818,0.55,0.3284,58.0,225.0,283.0,Selasa,Non-Busy,Medium
2011-08-15,17,2,0.0,8,0.0,1.0,1.0,1.0,0.74,0.6667,0.51,0.2836,59.0,471.0,530.0,Selasa,Busy,High
2011-08-15,18,2,0.0,8,0.0,1.0,1.0,1.0,0.7,0.6515,0.65,0.194,70.0,413.0,483.0,Selasa,Busy,Medium
2011-08-15,19,2,0.0,8,0.0,1.0,1.0,1.0,0.7,0.6515,0.65,0.0,54.0,343.0,397.0,Selasa,Busy,Medium
2011-08-15,20,2,0.0,8,0.0,1.0,1.0,1.0,0.66,0.6212,0.74,0.1343,45.0,240.0,285.0,Selasa,Non-Busy,Medium
2011-08-15,21,2,0.0,8,0.0,1.0,1.0,1.0,0.66,0.6212,0.65,0.194,34.0,150.0,184.0,Selasa,Non-Busy,Low
2011-08-15,22,2,0.0,8,0.0,1.0,1.0,1.0,0.66,0.6212,0.69,0.2537,22.0,76.0,98.0,Selasa,Non-Busy,Low
2011-08-15,23,2,0.0,8,0.0,1.0,1.0,1.0,0.64,0.6061,0.69,0.2239,11.0,77.0,88.0,Selasa,Non-Busy,Low
2011-08-16,0,2,0.0,8,0.0,2.0,1.0,1.0,0.64,0.6061,0.69,0.1045,8.0,23.0,31.0,Rabu,Non-Busy,Very Low
2011-08-16,1,2,0.0,8,0.0,2.0,1.0,1.0,0.64,0.6061,0.69,0.1642,4.0,12.0,16.0,Rabu,Non-Busy,Very Low
2011-08-16,2,2,0.0,8,0.0,2.0,1.0,1.0,0.62,0.5909,0.73,0.2239,1.0,3.0,4.0,Rabu,Non-Busy,Very Low
2011-08-16,3,2,0.0,8,0.0,2.0,1.0,1.0,0.62,0.5909,0.73,0.2239,1.0,5.0,6.0,Rabu,Non-Busy,Very Low
2011-08-16,4,2,0.0,8,0.0,2.0,1.0,1.0,0.64,0.6061,0.69,0.2985,0.0,5.0,5.0,Rabu,Non-Busy,Very Low
2011-08-16,5,2,0.0,8,0.0,2.0,1.0,1.0,0.62,0.5909,0.73,0.2836,1.0,29.0,30.0,Rabu,Non-Busy,Very Low
2011-08-16,6,2,0.0,8,0.0,2.0,1.0,1.0,0.62,0.5909,0.73,0.3284,4.0,115.0,119.0,Rabu,Non-Busy,Low
2011-08-16,7,2,0.0,8,0.0,2.0,1.0,1.0,0.64,0.6061,0.69,0.2537,18.0,328.0,346.0,Rabu,Busy,Medium
2011-08-16,8,2,0.0,8,0.0,2.0,1.0,1.0,0.7,0.6515,0.58,0.4478,24.0,417.0,441.0,Rabu,Busy,Medium
2011-08-16,9,2,0.0,8,0.0,2.0,1.0,1.0,0.68,0.6364,0.61,0.2836,27.0,171.0,198.0,Rabu,Busy,Low
2011-08-16,10,2,0.0,8,0.0,2.0,1.0,1.0,0.7,0.6515,0.58,0.3881,28.0,83.0,111.0,Rabu,Non-Busy,Low
2011-08-16,11,2,0.0,8,0.0,2.0,1.0,1.0,0.74,0.6667,0.51,0.2239,40.0,110.0,150.0,Rabu,Non-Busy,Low
2011-08-16,12,2,0.0,8,0.0,2.0,1.0,1.0,0.76,0.6818,0.48,0.3284,42.0,120.0,162.0,Rabu,Non-Busy,Low
2011-08-16,13,2,0.0,8,0.0,2.0,1.0,1.0,0.76,0.6818,0.48,0.2985,45.0,147.0,192.0,Rabu,Non-Busy,Low
2011-08-16,14,2,0.0,8,0.0,2.0,1.0,1.0,0.76,0.6818,0.45,0.4179,65.0,117.0,182.0,Rabu,Non-Busy,Low
2011-08-16,15,2,0.0,8,0.0,2.0,1.0,1.0,0.8,0.7121,0.41,0.2985,36.0,123.0,159.0,Rabu,Non-Busy,Low
2011-08-16,16,2,0.0,8,0.0,2.0,1.0,1.0,0.8,0.7121,0.41,0.2239,55.0,248.0,303.0,Rabu,Non-Busy,Medium
2011-08-16,17,2,0.0,8,0.0,2.0,1.0,1.0,0.76,0.6818,0.45,0.3284,75.0,525.0,600.0,Rabu,Busy,High
2011-08-16,18,2,0.0,8,0.0,2.0,1.0,1.0,0.76,0.6818,0.45,0.2239,54.0,516.0,570.0,Rabu,Busy,High
2011-08-16,19,2,0.0,8,0.0,2.0,1.0,1.0,0.74,0.6667,0.48,0.194,56.0,320.0,376.0,Rabu,Busy,Medium
2011-08-16,20,2,0.0,8,0.0,2.0,1.0,1.0,0.74,0.6667,0.51,0.0,48.0,232.0,280.0,Rabu,Non-Busy,Medium
2011-08-16,21,2,0.0,8,0.0,2.0,1.0,1.0,0.72,0.6667,0.54,0.0,38.0,177.0,215.0,Rabu,Non-Busy,Medium
2011-08-16,22,2,0.0,8,0.0,2.0,1.0,1.0,0.7,0.6515,0.61,0.0,31.0,121.0,152.0,Rabu,Non-Busy,Low
2011-08-16,23,2,0.0,8,0.0,2.0,1.0,1.0,0.66,0.6212,0.65,0.1343,20.0,57.0,77.0,Rabu,Non-Busy,Low
2011-08-17,0,2,0.0,8,0.0,3.0,1.0,1.0,0.66,0.6212,0.69,0.0896,8.0,16.0,24.0,Kamis,Non-Busy,Very Low
2011-08-17,1,2,0.0,8,0.0,3.0,1.0,1.0,0.64,0.6061,0.73,0.1642,2.0,12.0,14.0,Kamis,Non-Busy,Very Low
2011-08-17,2,2,0.0,8,0.0,3.0,1.0,1.0,0.66,0.6212,0.69,0.0,0.0,6.0,6.0,Kamis,Non-Busy,Very Low
2011-08-17,3,2,0.0,8,0.0,3.0,1.0,1.0,0.64,0.5909,0.78,0.0,1.0,4.0,5.0,Kamis,Non-Busy,Very Low
2011-08-17,4,2,0.0,8,0.0,3.0,1.0,1.0,0.64,0.6061,0.73,0.0,0.0,5.0,5.0,Kamis,Non-Busy,Very Low
2011-08-17,5,2,0.0,8,0.0,3.0,1.0,1.0,0.64,0.6061,0.73,0.0,0.0,28.0,28.0,Kamis,Non-Busy,Very Low
2011-08-17,6,2,0.0,8,0.0,3.0,1.0,1.0,0.62,0.5909,0.78,0.0,4.0,101.0,105.0,Kamis,Non-Busy,Low
2011-08-17,7,2,0.0,8,0.0,3.0,1.0,1.0,0.66,0.6212,0.65,0.0896,12.0,296.0,308.0,Kamis,Busy,Medium
2011-08-17,8,2,0.0,8,0.0,3.0,1.0,1.0,0.7,0.6515,0.54,0.1642,35.0,452.0,487.0,Kamis,Busy,Medium
2011-08-17,9,2,0.0,8,0.0,3.0,1.0,1.0,0.74,0.6667,0.48,0.0896,31.0,178.0,209.0,Kamis,Busy,Medium
2011-08-17,10,2,0.0,8,0.0,3.0,1.0,1.0,0.76,0.6818,0.43,0.0896,27.0,91.0,118.0,Kamis,Non-Busy,Low
2011-08-17,11,2,0.0,8,0.0,3.0,1.0,1.0,0.78,0.697,0.43,0.1045,20.0,108.0,128.0,Kamis,Non-Busy,Low
2011-08-17,12,2,0.0,8,0.0,3.0,1.0,1.0,0.8,0.7273,0.43,0.2836,26.0,163.0,189.0,Kamis,Non-Busy,Low
2011-08-17,13,2,0.0,8,0.0,3.0,1.0,1.0,0.8,0.7121,0.41,0.194,38.0,138.0,176.0,Kamis,Non-Busy,Low
2011-08-17,14,2,0.0,8,0.0,3.0,1.0,1.0,0.82,0.7273,0.36,0.1642,54.0,138.0,192.0,Kamis,Non-Busy,Low
2011-08-17,15,2,0.0,8,0.0,3.0,1.0,1.0,0.8,0.7273,0.43,0.1343,42.0,117.0,159.0,Kamis,Non-Busy,Low
2011-08-17,16,2,0.0,8,0.0,3.0,1.0,1.0,0.82,0.7424,0.43,0.2239,62.0,238.0,300.0,Kamis,Non-Busy,Medium
2011-08-17,17,2,0.0,8,0.0,3.0,1.0,1.0,0.8,0.7424,0.49,0.2239,46.0,506.0,552.0,Kamis,Busy,High
2011-08-17,18,2,0.0,8,0.0,3.0,1.0,1.0,0.76,0.697,0.55,0.2537,86.0,470.0,556.0,Kamis,Busy,High
2011-08-17,19,2,0.0,8,0.0,3.0,1.0,1.0,0.76,0.697,0.55,0.2239,50.0,297.0,347.0,Kamis,Busy,Medium
2011-08-17,20,2,0.0,8,0.0,3.0,1.0,1.0,0.74,0.6818,0.58,0.2537,37.0,243.0,280.0,Kamis,Non-Busy,Medium
2011-08-17,21,2,0.0,8,0.0,3.0,1.0,1.0,0.72,0.6818,0.62,0.2239,38.0,192.0,230.0,Kamis,Non-Busy,Medium
2011-08-17,22,2,0.0,8,0.0,3.0,1.0,1.0,0.7,0.6515,0.65,0.194,29.0,142.0,171.0,Kamis,Non-Busy,Low
2011-08-17,23,2,0.0,8,0.0,3.0,1.0,1.0,0.7,0.6515,0.65,0.2836,20.0,85.0,105.0,Kamis,Non-Busy,Low
2011-08-18,0,2,0.0,8,0.0,4.0,1.0,1.0,0.68,0.6364,0.65,0.1343,18.0,38.0,56.0,Jumat,Non-Busy,Low
2011-08-18,1,2,0.0,8,0.0,4.0,1.0,2.0,0.66,0.6212,0.65,0.1642,13.0,11.0,24.0,Jumat,Non-Busy,Very Low
2011-08-18,2,2,0.0,8,0.0,4.0,1.0,1.0,0.66,0.6212,0.65,0.2239,2.0,4.0,6.0,Jumat,Non-Busy,Very Low
2011-08-18,3,2,0.0,8,0.0,4.0,1.0,1.0,0.66,0.6212,0.69,0.2836,0.0,6.0,6.0,Jumat,Non-Busy,Very Low
2011-08-18,4,2,0.0,8,0.0,4.0,1.0,1.0,0.64,0.6061,0.73,0.2239,0.0,9.0,9.0,Jumat,Non-Busy,Very Low
2011-08-18,5,2,0.0,8,0.0,4.0,1.0,1.0,0.64,0.5909,0.78,0.2836,0.0,27.0,27.0,Jumat,Non-Busy,Very Low
2011-08-18,6,2,0.0,8,0.0,4.0,1.0,2.0,0.64,0.5909,0.78,0.2537,6.0,97.0,103.0,Jumat,Non-Busy,Low
2011-08-18,7,2,0.0,8,0.0,4.0,1.0,1.0,0.64,0.5909,0.78,0.2985,19.0,289.0,308.0,Jumat,Busy,Medium
2011-08-18,8,2,0.0,8,0.0,4.0,1.0,1.0,0.66,0.6212,0.74,0.2836,27.0,393.0,420.0,Jumat,Busy,Medium
2011-08-18,9,2,0.0,8,0.0,4.0,1.0,1.0,0.72,0.6818,0.66,0.2537,42.0,186.0,228.0,Jumat,Busy,Medium
2011-08-18,10,2,0.0,8,0.0,4.0,1.0,1.0,0.74,0.697,0.66,0.2537,37.0,92.0,129.0,Jumat,Non-Busy,Low
2011-08-18,11,2,0.0,8,0.0,4.0,1.0,1.0,0.76,0.7121,0.58,0.2537,44.0,97.0,141.0,Jumat,Non-Busy,Low
2011-08-18,12,2,0.0,8,0.0,4.0,1.0,1.0,0.8,0.7424,0.52,0.2836,34.0,139.0,173.0,Jumat,Non-Busy,Low
2011-08-18,13,2,0.0,8,0.0,4.0,1.0,1.0,0.8,0.7424,0.52,0.3582,33.0,154.0,187.0,Jumat,Non-Busy,Low
2011-08-18,14,2,0.0,8,0.0,4.0,1.0,1.0,0.82,0.7576,0.46,0.3284,67.0,115.0,182.0,Jumat,Non-Busy,Low
2011-08-18,15,2,0.0,8,0.0,4.0,1.0,1.0,0.8,0.7273,0.46,0.3582,56.0,118.0,174.0,Jumat,Non-Busy,Low
2011-08-18,16,2,0.0,8,0.0,4.0,1.0,1.0,0.8,0.7273,0.46,0.3582,49.0,196.0,245.0,Jumat,Non-Busy,Medium
2011-08-18,17,2,0.0,8,0.0,4.0,1.0,3.0,0.8,0.7273,0.46,0.2985,44.0,365.0,409.0,Jumat,Busy,Medium
2011-08-18,18,2,0.0,8,0.0,4.0,1.0,3.0,0.76,0.697,0.55,0.2537,48.0,226.0,274.0,Jumat,Busy,Medium
2011-08-18,19,2,0.0,8,0.0,4.0,1.0,1.0,0.66,0.6061,0.83,0.1045,26.0,115.0,141.0,Jumat,Busy,Low
2011-08-18,20,2,0.0,8,0.0,4.0,1.0,1.0,0.66,0.6061,0.83,0.1045,24.0,141.0,165.0,Jumat,Non-Busy,Low
2011-08-18,21,2,0.0,8,0.0,4.0,1.0,2.0,0.68,0.6364,0.79,0.0,12.0,137.0,149.0,Jumat,Non-Busy,Low
2011-08-18,22,2,0.0,8,0.0,4.0,1.0,2.0,0.7,0.6667,0.74,0.1045,18.0,117.0,135.0,Jumat,Non-Busy,Low
2011-08-18,23,2,0.0,8,0.0,4.0,1.0,2.0,0.7,0.6667,0.74,0.1343,20.0,94.0,114.0,Jumat,Non-Busy,Low
2011-08-19,0,2,0.0,8,0.0,5.0,1.0,3.0,0.68,0.6364,0.69,0.194,9.0,53.0,62.0,Sabtu,Non-Busy,Low
2011-08-19,1,2,0.0,8,0.0,5.0,1.0,3.0,0.64,0.5758,0.89,0.0,1.0,19.0,20.0,Sabtu,Non-Busy,Very Low
2011-08-19,2,2,0.0,8,0.0,5.0,1.0,3.0,0.64,0.5758,0.83,0.0,0.0,8.0,8.0,Sabtu,Non-Busy,Very Low
2011-08-19,3,2,0.0,8,0.0,5.0,1.0,1.0,0.64,0.5909,0.78,0.0,2.0,1.0,3.0,Sabtu,Non-Busy,Very Low
2011-08-19,4,2,0.0,8,0.0,5.0,1.0,1.0,0.64,0.5758,0.83,0.0,1.0,7.0,8.0,Sabtu,Non-Busy,Very Low
2011-08-19,5,2,0.0,8,0.0,5.0,1.0,1.0,0.64,0.5758,0.83,0.0,1.0,16.0,17.0,Sabtu,Non-Busy,Very Low
2011-08-19,6,2,0.0,8,0.0,5.0,1.0,1.0,0.64,0.5758,0.83,0.0,2.0,91.0,93.0,Sabtu,Non-Busy,Low
2011-08-19,7,2,0.0,8,0.0,5.0,1.0,2.0,0.66,0.6061,0.83,0.0896,12.0,251.0,263.0,Sabtu,Busy,Medium
2011-08-19,8,2,0.0,8,0.0,5.0,1.0,2.0,0.66,0.6061,0.83,0.0,30.0,368.0,398.0,Sabtu,Busy,Medium
2011-08-19,9,2,0.0,8,0.0,5.0,1.0,1.0,0.7,0.6515,0.65,0.1343,31.0,187.0,218.0,Sabtu,Busy,Medium
2011-08-19,10,2,0.0,8,0.0,5.0,1.0,1.0,0.72,0.6818,0.62,0.0896,57.0,108.0,165.0,Sabtu,Non-Busy,Low
2011-08-19,11,2,0.0,8,0.0,5.0,1.0,2.0,0.72,0.6818,0.66,0.0896,45.0,120.0,165.0,Sabtu,Non-Busy,Low
2011-08-19,12,2,0.0,8,0.0,5.0,1.0,2.0,0.74,0.6818,0.62,0.0896,54.0,168.0,222.0,Sabtu,Non-Busy,Medium
2011-08-19,13,2,0.0,8,0.0,5.0,1.0,2.0,0.76,0.7121,0.62,0.194,63.0,169.0,232.0,Sabtu,Non-Busy,Medium
2011-08-19,14,2,0.0,8,0.0,5.0,1.0,1.0,0.78,0.7273,0.55,0.194,78.0,142.0,220.0,Sabtu,Non-Busy,Medium
2011-08-19,15,2,0.0,8,0.0,5.0,1.0,1.0,0.8,0.7424,0.49,0.1045,66.0,156.0,222.0,Sabtu,Non-Busy,Medium
2011-08-19,16,2,0.0,8,0.0,5.0,1.0,1.0,0.8,0.7424,0.49,0.0,66.0,261.0,327.0,Sabtu,Non-Busy,Medium
2011-08-19,17,2,0.0,8,0.0,5.0,1.0,1.0,0.76,0.7121,0.58,0.5224,85.0,442.0,527.0,Sabtu,Busy,High
2011-08-19,18,2,0.0,8,0.0,5.0,1.0,1.0,0.76,0.7121,0.58,0.5224,88.0,337.0,425.0,Sabtu,Busy,Medium
2011-08-19,19,2,0.0,8,0.0,5.0,1.0,3.0,0.62,0.5909,0.73,0.4627,33.0,132.0,165.0,Sabtu,Busy,Low
2011-08-19,20,2,0.0,8,0.0,5.0,1.0,3.0,0.62,0.5758,0.83,0.2985,12.0,46.0,58.0,Sabtu,Non-Busy,Low
2011-08-19,21,2,0.0,8,0.0,5.0,1.0,1.0,0.62,0.5758,0.83,0.1343,18.0,89.0,107.0,Sabtu,Non-Busy,Low
2011-08-19,22,2,0.0,8,0.0,5.0,1.0,1.0,0.6,0.5455,0.88,0.1343,25.0,97.0,122.0,Sabtu,Non-Busy,Low
2011-08-19,23,2,0.0,8,0.0,5.0,1.0,2.0,0.6,0.5455,0.88,0.0896,18.0,88.0,106.0,Sabtu,Non-Busy,Low
2011-08-20,0,2,0.0,8,0.0,6.0,0.0,1.0,0.6,0.5455,0.88,0.0,21.0,107.0,128.0,Minggu,Non-Busy,Low
2011-08-20,1,2,0.0,8,0.0,6.0,0.0,1.0,0.62,0.5758,0.83,0.0,12.0,35.0,47.0,Minggu,Non-Busy,Very Low
2011-08-20,2,2,0.0,8,0.0,6.0,0.0,1.0,0.62,0.5909,0.78,0.0,10.0,59.0,69.0,Minggu,Non-Busy,Low
2011-08-20,3,2,0.0,8,0.0,6.0,0.0,1.0,0.62,0.5909,0.78,0.0,9.0,42.0,51.0,Minggu,Non-Busy,Low
2011-08-20,4,2,0.0,8,0.0,6.0,0.0,2.0,0.6,0.5455,0.88,0.0,1.0,6.0,7.0,Minggu,Non-Busy,Very Low
2011-08-20,5,2,0.0,8,0.0,6.0,0.0,1.0,0.6,0.5606,0.83,0.0,0.0,8.0,8.0,Minggu,Non-Busy,Very Low
2011-08-20,6,2,0.0,8,0.0,6.0,0.0,2.0,0.6,0.5606,0.83,0.1343,6.0,18.0,24.0,Minggu,Non-Busy,Very Low
2011-08-20,7,2,0.0,8,0.0,6.0,0.0,1.0,0.62,0.5758,0.83,0.0,8.0,36.0,44.0,Minggu,Busy,Very Low
2011-08-20,8,2,0.0,8,0.0,6.0,0.0,1.0,0.66,0.6212,0.69,0.0,27.0,106.0,133.0,Minggu,Busy,Low
2011-08-20,9,2,0.0,8,0.0,6.0,0.0,1.0,0.7,0.6515,0.65,0.0,51.0,139.0,190.0,Minggu,Busy,Low
2011-08-20,10,2,0.0,8,0.0,6.0,0.0,1.0,0.72,0.6818,0.62,0.1045,114.0,192.0,306.0,Minggu,Non-Busy,Medium
2011-08-20,11,2,0.0,8,0.0,6.0,0.0,1.0,0.72,0.6667,0.58,0.0,115.0,223.0,338.0,Minggu,Non-Busy,Medium
2011-08-20,12,2,0.0,8,0.0,6.0,0.0,1.0,0.74,0.6818,0.58,0.1343,156.0,253.0,409.0,Minggu,Non-Busy,Medium
2011-08-20,13,2,0.0,8,0.0,6.0,0.0,1.0,0.76,0.697,0.55,0.1343,158.0,220.0,378.0,Minggu,Non-Busy,Medium
2011-08-20,14,2,0.0,8,0.0,6.0,0.0,1.0,0.8,0.7424,0.49,0.194,147.0,228.0,375.0,Minggu,Non-Busy,Medium
2011-08-20,15,2,0.0,8,0.0,6.0,0.0,1.0,0.8,0.7273,0.43,0.194,175.0,215.0,390.0,Minggu,Non-Busy,Medium
2011-08-20,16,2,0.0,8,0.0,6.0,0.0,1.0,0.8,0.7273,0.46,0.194,151.0,222.0,373.0,Minggu,Non-Busy,Medium
2011-08-20,17,2,0.0,8,0.0,6.0,0.0,1.0,0.8,0.7424,0.49,0.194,180.0,203.0,383.0,Minggu,Busy,Medium
2011-08-20,18,2,0.0,8,0.0,6.0,0.0,1.0,0.76,0.7121,0.58,0.2537,169.0,225.0,394.0,Minggu,Busy,Medium
2011-08-20,19,2,0.0,8,0.0,6.0,0.0,1.0,0.74,0.6818,0.62,0.194,109.0,182.0,291.0,Minggu,Busy,Medium
2011-08-20,20,2,0.0,8,0.0,6.0,0.0,1.0,0.74,0.6818,0.62,0.2239,78.0,170.0,248.0,Minggu,Non-Busy,Medium
2011-08-20,21,2,0.0,8,0.0,6.0,0.0,1.0,0.72,0.6818,0.7,0.2239,81.0,144.0,225.0,Minggu,Non-Busy,Medium
2011-08-20,22,2,0.0,8,0.0,6.0,0.0,2.0,0.7,0.6667,0.74,0.194,77.0,146.0,223.0,Minggu,Non-Busy,Medium
2011-08-20,23,2,0.0,8,0.0,6.0,0.0,1.0,0.7,0.6667,0.74,0.1343,59.0,98.0,157.0,Minggu,Non-Busy,Low
2011-08-21,0,2,0.0,8,0.0,0.0,0.0,1.0,0.7,0.6667,0.74,0.194,6.0,68.0,74.0,Senin,Non-Busy,Low
2011-08-21,1,2,0.0,8,0.0,0.0,0.0,1.0,0.68,0.6364,0.79,0.2239,17.0,69.0,86.0,Senin,Non-Busy,Low
2011-08-21,2,2,0.0,8,0.0,0.0,0.0,1.0,0.68,0.6364,0.79,0.194,13.0,51.0,64.0,Senin,Non-Busy,Low
2011-08-21,3,2,0.0,8,0.0,0.0,0.0,1.0,0.66,0.6061,0.83,0.2239,25.0,26.0,51.0,Senin,Non-Busy,Low
2011-08-21,4,2,0.0,8,0.0,0.0,0.0,1.0,0.68,0.6364,0.83,0.2239,1.0,5.0,6.0,Senin,Non-Busy,Very Low
2011-08-21,5,2,0.0,8,0.0,0.0,0.0,1.0,0.66,0.5909,0.89,0.2985,0.0,8.0,8.0,Senin,Non-Busy,Very Low
2011-08-21,6,2,0.0,8,0.0,0.0,0.0,1.0,0.66,0.5909,0.89,0.2836,4.0,10.0,14.0,Senin,Non-Busy,Very Low
2011-08-21,7,2,0.0,8,0.0,0.0,0.0,1.0,0.68,0.6364,0.83,0.2985,12.0,19.0,31.0,Senin,Busy,Very Low
2011-08-21,8,2,0.0,8,0.0,0.0,0.0,1.0,0.7,0.6667,0.79,0.2239,30.0,62.0,92.0,Senin,Busy,Low
2011-08-21,9,2,0.0,8,0.0,0.0,0.0,1.0,0.72,0.697,0.74,0.2239,80.0,151.0,231.0,Senin,Busy,Medium
2011-08-21,10,2,0.0,8,0.0,0.0,0.0,1.0,0.74,0.7121,0.74,0.2537,97.0,177.0,274.0,Senin,Non-Busy,Medium
2011-08-21,11,2,0.0,8,0.0,0.0,0.0,1.0,0.8,0.7879,0.63,0.2836,132.0,181.0,313.0,Senin,Non-Busy,Medium
2011-08-21,12,2,0.0,8,0.0,0.0,0.0,1.0,0.82,0.803,0.59,0.2836,135.0,239.0,374.0,Senin,Non-Busy,Medium
2011-08-21,13,2,0.0,8,0.0,0.0,0.0,1.0,0.8,0.7727,0.59,0.4179,94.0,216.0,310.0,Senin,Non-Busy,Medium
2011-08-21,14,2,0.0,8,0.0,0.0,0.0,3.0,0.7,0.6667,0.79,0.3881,78.0,157.0,235.0,Senin,Non-Busy,Medium
2011-08-21,15,2,0.0,8,0.0,0.0,0.0,1.0,0.7,0.6667,0.84,0.2836,17.0,51.0,68.0,Senin,Non-Busy,Low
2011-08-21,16,2,0.0,8,0.0,0.0,0.0,1.0,0.72,0.697,0.79,0.1642,97.0,161.0,258.0,Senin,Non-Busy,Medium
2011-08-21,17,2,0.0,8,0.0,0.0,0.0,1.0,0.72,0.697,0.79,0.1343,91.0,179.0,270.0,Senin,Busy,Medium
2011-08-21,18,2,0.0,8,0.0,0.0,0.0,1.0,0.72,0.697,0.79,0.2537,96.0,215.0,311.0,Senin,Busy,Medium
2011-08-21,19,2,0.0,8,0.0,0.0,0.0,1.0,0.72,0.6818,0.7,0.2537,81.0,201.0,282.0,Senin,Busy,Medium
2011-08-21,20,2,0.0,8,0.0,0.0,0.0,1.0,0.7,0.6667,0.79,0.2537,41.0,140.0,181.0,Senin,Non-Busy,Low
2011-08-21,21,2,0.0,8,0.0,0.0,0.0,1.0,0.7,0.6667,0.79,0.2537,45.0,93.0,138.0,Senin,Non-Busy,Low
2011-08-21,22,2,0.0,8,0.0,0.0,0.0,2.0,0.7,0.6667,0.79,0.194,37.0,97.0,134.0,Senin,Non-Busy,Low
2011-08-21,23,2,0.0,8,0.0,0.0,0.0,1.0,0.7,0.6667,0.74,0.1642,20.0,48.0,68.0,Senin,Non-Busy,Low
2011-08-22,0,2,0.0,8,0.0,1.0,1.0,1.0,0.68,0.6364,0.79,0.1642,18.0,22.0,40.0,Selasa,Non-Busy,Very Low
2011-08-22,1,2,0.0,8,0.0,1.0,1.0,1.0,0.68,0.6364,0.79,0.0896,8.0,13.0,21.0,Selasa,Non-Busy,Very Low
2011-08-22,2,2,0.0,8,0.0,1.0,1.0,2.0,0.7,0.6515,0.65,0.1045,2.0,6.0,8.0,Selasa,Non-Busy,Very Low
2011-08-22,3,2,0.0,8,0.0,1.0,1.0,3.0,0.7,0.6515,0.65,0.1343,0.0,5.0,5.0,Selasa,Non-Busy,Very Low
2011-08-22,4,2,0.0,8,0.0,1.0,1.0,1.0,0.68,0.6364,0.65,0.194,2.0,10.0,12.0,Selasa,Non-Busy,Very Low
2011-08-22,5,2,0.0,8,0.0,1.0,1.0,1.0,0.66,0.6212,0.65,0.3582,1.0,23.0,24.0,Selasa,Non-Busy,Very Low
2011-08-22,6,2,0.0,8,0.0,1.0,1.0,1.0,0.66,0.6212,0.61,0.2985,6.0,106.0,112.0,Selasa,Non-Busy,Low
2011-08-22,7,2,0.0,8,0.0,1.0,1.0,1.0,0.66,0.6212,0.61,0.3284,11.0,270.0,281.0,Selasa,Busy,Medium
2011-08-22,8,2,0.0,8,0.0,1.0,1.0,1.0,0.66,0.6212,0.61,0.3284,20.0,331.0,351.0,Selasa,Busy,Medium
2011-08-22,9,2,0.0,8,0.0,1.0,1.0,1.0,0.68,0.6364,0.54,0.2537,36.0,151.0,187.0,Selasa,Busy,Low
2011-08-22,10,2,0.0,8,0.0,1.0,1.0,1.0,0.7,0.6515,0.48,0.2836,36.0,85.0,121.0,Selasa,Non-Busy,Low
2011-08-22,11,2,0.0,8,0.0,1.0,1.0,1.0,0.72,0.6515,0.34,0.3284,46.0,85.0,131.0,Selasa,Non-Busy,Low
2011-08-22,12,2,0.0,8,0.0,1.0,1.0,1.0,0.74,0.6515,0.35,0.3881,54.0,153.0,207.0,Selasa,Non-Busy,Medium
2011-08-22,13,2,0.0,8,0.0,1.0,1.0,1.0,0.74,0.6515,0.3,0.4627,47.0,158.0,205.0,Selasa,Non-Busy,Medium
2011-08-22,14,2,0.0,8,0.0,1.0,1.0,1.0,0.74,0.6515,0.3,0.3881,88.0,137.0,225.0,Selasa,Non-Busy,Medium
2011-08-22,15,2,0.0,8,0.0,1.0,1.0,1.0,0.74,0.6515,0.3,0.2985,72.0,127.0,199.0,Selasa,Non-Busy,Low
2011-08-22,16,2,0.0,8,0.0,1.0,1.0,1.0,0.74,0.6515,0.3,0.3881,66.0,254.0,320.0,Selasa,Non-Busy,Medium
2011-08-22,17,2,0.0,8,0.0,1.0,1.0,1.0,0.74,0.6515,0.27,0.3284,82.0,509.0,591.0,Selasa,Busy,High
2011-08-22,18,2,0.0,8,0.0,1.0,1.0,1.0,0.72,0.6515,0.28,0.2985,72.0,537.0,609.0,Selasa,Busy,High
2011-08-22,19,2,0.0,8,0.0,1.0,1.0,1.0,0.7,0.6364,0.3,0.2836,66.0,350.0,416.0,Selasa,Busy,Medium
2011-08-22,20,2,0.0,8,0.0,1.0,1.0,1.0,0.66,0.6212,0.34,0.194,21.0,247.0,268.0,Selasa,Non-Busy,Medium
2011-08-22,21,2,0.0,8,0.0,1.0,1.0,1.0,0.64,0.6212,0.38,0.194,28.0,180.0,208.0,Selasa,Non-Busy,Medium
2011-08-22,22,2,0.0,8,0.0,1.0,1.0,1.0,0.64,0.6212,0.38,0.2985,32.0,121.0,153.0,Selasa,Non-Busy,Low
2011-08-22,23,2,0.0,8,0.0,1.0,1.0,1.0,0.62,0.6212,0.41,0.2537,19.0,45.0,64.0,Selasa,Non-Busy,Low
2011-08-23,0,2,0.0,8,0.0,2.0,1.0,1.0,0.6,0.6212,0.43,0.194,13.0,22.0,35.0,Rabu,Non-Busy,Very Low
2011-08-23,1,2,0.0,8,0.0,2.0,1.0,1.0,0.58,0.5455,0.49,0.194,6.0,13.0,19.0,Rabu,Non-Busy,Very Low
2011-08-23,2,2,0.0,8,0.0,2.0,1.0,1.0,0.56,0.5303,0.52,0.194,2.0,4.0,6.0,Rabu,Non-Busy,Very Low
